"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
0,1,0,10,5,7
1,2,10,20,5,10
2,3,20,30,5,10
3,4,30,40,5,11
4,5,40,50,5,12
5,6,50,60,5,4
6,7,60,70,5,5
7,8,70,80,5,10
8,9,80,90,5,9
9,10,90,100,5,5
10,11,100,110,5,9
11,12,110,120,5,9
12,13,120,130,5,8
13,14,130,140,5,8
14,15,140,150,5,4
15,16,150,160,5,12
16,17,160,170,5,5
17,18,170,180,5,8
18,19,180,190,5,12
19,20,190,200,5,13
20,21,200,210,5,6
21,22,210,220,5,12
22,23,220,230,5,9
23,24,230,240,5,4
24,25,240,250,5,8
25,26,250,260,5,7
26,27,260,270,5,14
27,28,270,280,5,9
28,29,280,290,5,7
29,30,290,300,5,13
30,31,300,310,5,9
31,32,310,320,5,6
32,33,320,330,5,3
33,34,330,340,5,7
34,35,340,350,5,10
35,36,350,360,5,11
36,37,360,370,5,6
37,38,370,380,5,8
38,39,380,390,5,6
39,40,390,400,5,4
40,41,400,410,5,12
41,42,410,420,5,7
42,43,420,430,5,4
43,44,430,440,5,4
44,45,440,450,5,3
45,46,450,460,5,7
46,47,460,470,5,3
47,48,470,480,5,7
48,49,480,490,5,13
49,50,490,500,5,7
50,51,500,510,5,5
51,52,510,520,5,7
52,53,520,530,5,5
53,54,530,540,5,3
54,55,540,550,5,1
55,56,550,560,5,3
56,57,560,570,5,7
57,58,570,580,5,2
58,59,580,590,5,9
59,60,590,600,5,8
60,61,600,610,5,3
61,62,610,620,5,4
62,63,620,630,5,6
63,64,630,640,5,8
64,65,640,650,5,10
65,66,650,660,5,13
66,67,660,670,5,8
67,68,670,680,5,6
68,69,680,690,5,9
69,70,690,700,5,4
70,71,700,710,5,11
71,72,710,720,5,11
72,73,720,730,5,11
73,74,730,740,5,11
74,75,740,750,5,14
75,76,750,760,5,14
76,77,760,770,5,8
77,78,770,780,5,9
78,79,780,790,5,12
79,80,790,800,5,8
80,81,800,810,5,10
81,82,810,820,5,11
82,83,820,830,5,6
83,84,830,840,5,5
84,85,840,850,5,5
85,86,850,860,5,9
86,87,860,870,5,4
87,88,870,880,5,5
88,89,880,890,5,13
89,90,890,900,5,10
90,91,900,910,5,10
91,92,910,920,5,3
92,93,920,930,5,1
93,94,930,940,5,7
94,95,940,950,5,9
95,96,950,960,5,5
96,97,960,970,5,6
97,98,970,980,5,11
98,99,980,990,5,9
99,100,990,1000,5,7
100,101,1000,1010,5,8
101,102,1010,1020,5,7
102,103,1020,1030,5,8
103,104,1030,1040,5,9
104,105,1040,1050,5,14
105,106,1050,1060,5,9
106,107,1060,1070,5,5
107,108,1070,1080,5,10
108,109,1080,1090,5,6
109,110,1090,1100,5,9
110,111,1100,1110,5,11
111,112,1110,1120,5,6
112,113,1120,1130,5,7
113,114,1130,1140,5,3
114,115,1140,1150,5,6
115,116,1150,1160,5,7
116,117,1160,1170,5,8
117,118,1170,1180,5,7
118,119,1180,1190,5,10
119,120,1190,1200,5,13
120,121,1200,1210,5,13
121,122,1210,1220,5,10
122,123,1220,1230,5,12
123,124,1230,1240,5,13
124,125,1240,1250,5,7
125,126,1250,1260,5,11
126,127,1260,1270,5,8
127,128,1270,1280,5,9
128,129,1280,1290,5,11
129,130,1290,1300,5,5
130,131,1300,1310,5,7
131,132,1310,1320,5,6
132,133,1320,1330,5,9
133,134,1330,1340,5,12
134,135,1340,1350,5,11
135,136,1350,1360,5,4
136,137,1360,1370,5,5
137,138,1370,1380,5,4
138,139,1380,1390,5,8
139,140,1390,1400,5,7
140,141,1400,1410,5,10
141,142,1410,1420,5,5
142,143,1420,1430,5,10
143,144,1430,1440,5,12
144,145,1440,1450,5,8
145,146,1450,1460,5,7
146,147,1460,1470,5,2
147,148,1470,1480,5,4
148,149,1480,1490,5,5
149,150,1490,1500,5,5
150,151,1500,1510,5,2
151,152,1510,1520,5,5
152,153,1520,1530,5,9
153,154,1530,1540,5,10
154,155,1540,1550,5,7
155,156,1550,1560,5,9
156,157,1560,1570,5,9
157,158,1570,1580,5,10
158,159,1580,1590,5,8
159,160,1590,1600,5,6
160,161,1600,1610,5,4
161,162,1610,1620,5,7
162,163,1620,1630,5,13
163,164,1630,1640,5,7
164,165,1640,1650,5,11
165,166,1650,1660,5,7
166,167,1660,1670,5,2
167,168,1670,1680,5,8
168,169,1680,1690,5,9
169,170,1690,1700,5,10
170,171,1700,1710,5,5
171,172,1710,1720,5,3
172,173,1720,1730,5,7
173,174,1730,1740,5,10
174,175,1740,1750,5,7
175,176,1750,1760,5,9
176,177,1760,1770,5,12
177,178,1770,1780,5,8
178,179,1780,1790,5,10
179,180,1790,1800,5,13
180,181,1800,1810,5,12
181,182,1810,1820,5,9
182,183,1820,1830,5,8
183,184,1830,1840,5,8
184,185,1840,1850,5,6
185,186,1850,1860,5,8
186,187,1860,1870,5,9
187,188,1870,1880,5,10
188,189,1880,1890,5,4
189,190,1890,1900,5,4
190,191,1900,1910,5,2
191,192,1910,1920,5,2
192,193,1920,1930,5,10
193,194,1930,1940,5,12
194,195,1940,1950,5,11
195,196,1950,1960,5,11
196,197,1960,1970,5,7
197,198,1970,1980,5,12
198,199,1980,1990,5,11
199,200,1990,2000,5,11
200,201,2000,2010,5,11
201,202,2010,2020,5,8
202,203,2020,2030,5,6
203,204,2030,2040,5,7
204,205,2040,2050,5,8
205,206,2050,2060,5,8
206,207,2060,2070,5,11
207,208,2070,2080,5,12
208,209,2080,2090,5,6
209,210,2090,2100,5,10
210,211,2100,2110,5,8
211,212,2110,2120,5,7
212,213,2120,2130,5,9
213,214,2130,2140,5,9
214,215,2140,2150,5,16
215,216,2150,2160,5,5
216,217,2160,2170,5,7
217,218,2170,2180,5,12
218,219,2180,2190,5,8
219,220,2190,2200,5,4
220,221,2200,2210,5,7
221,222,2210,2220,5,7
222,223,2220,2230,5,5
223,224,2230,2240,5,2
224,225,2240,2250,5,1
225,226,2250,2260,5,5
226,227,2260,2270,5,4
227,228,2270,2280,5,6
228,229,2280,2290,5,2
229,230,2290,2300,5,11
230,231,2300,2310,5,4
231,232,2310,2320,5,2
232,233,2320,2330,5,5
233,234,2330,2340,5,6
234,235,2340,2350,5,3
235,236,2350,2360,5,8
236,237,2360,2370,5,6
237,238,2370,2380,5,3
238,239,2380,2390,5,5
239,240,2390,2400,5,3
240,241,2400,2410,5,4
241,242,2410,2420,5,3
242,243,2420,2430,5,6
243,244,2430,2440,5,7
244,245,2440,2450,5,9
245,246,2450,2460,5,5
246,247,2460,2470,5,8
247,248,2470,2480,5,11
